Código Ámbito,Ámbito,Código área (FAO),Área,Código Elemento,Elemento,Código Producto (FAO),Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1997","1997","toneladas","173702","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1998","1998","toneladas","123519","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1999","1999","toneladas","364000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","2000","2000","toneladas","202293","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","2001","2001","toneladas","206989","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","2002","2002","toneladas","172395","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","2003","2003","toneladas","231805","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","2004","2004","toneladas","201744","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","2005","2005","toneladas","279080","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","2006","2006","toneladas","190493","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","2007","2007","toneladas","193379","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","2008","2008","toneladas","408219","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","2009","2009","toneladas","502104","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","2010","2010","toneladas","604043","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","2011","2011","toneladas","405824","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","2012","2012","toneladas","469649","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","2013","2013","toneladas","436153","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","2014","2014","toneladas","559021","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","2015","2015","toneladas","906348","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","2016","2016","toneladas","946000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","2017","2017","toneladas","1011269","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","2018","2018","toneladas","1206587","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","2019","2019","toneladas","1155730","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","2020","2020","toneladas","1349723","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1961","1961","toneladas","55428","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1962","1962","toneladas","51359","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1963","1963","toneladas","70702","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1964","1964","toneladas","73370","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1965","1965","toneladas","81557","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1966","1966","toneladas","83600","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1967","1967","toneladas","91713","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1968","1968","toneladas","38886","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1969","1969","toneladas","103985","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1970","1970","toneladas","60364","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1971","1971","toneladas","72169","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1972","1972","toneladas","24479","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1973","1973","toneladas","42915","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1974","1974","toneladas","78022","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1975","1975","toneladas","77177","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1976","1976","toneladas","76838","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1977","1977","toneladas","41966","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1978","1978","toneladas","98079","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1979","1979","toneladas","64410","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1980","1980","toneladas","43127","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1981","1981","toneladas","84730","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1982","1982","toneladas","79087","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1983","1983","toneladas","72396","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1984","1984","toneladas","90597","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1985","1985","toneladas","98052","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1986","1986","toneladas","95242","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1987","1987","toneladas","90574","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1988","1988","toneladas","97652","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1989","1989","toneladas","112207","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1990","1990","toneladas","120806","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1991","1991","toneladas","113257","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1992","1992","toneladas","118290","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1993","1993","toneladas","128980","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1994","1994","toneladas","108206","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1995","1995","toneladas","103486","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1996","1996","toneladas","99236","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1997","1997","toneladas","115859","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1998","1998","toneladas","82387","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1999","1999","toneladas","242788","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2000","2000","toneladas","134929","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2001","2001","toneladas","138062","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2002","2002","toneladas","114987","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2003","2003","toneladas","154614","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2004","2004","toneladas","134563","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2005","2005","toneladas","186146","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2006","2006","toneladas","127059","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2007","2007","toneladas","128984","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2008","2008","toneladas","272282","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2009","2009","toneladas","334903","Fc","Datos calculados"
