Código Ámbito,Ámbito,Código área (FAO),Área,Código Elemento,Elemento,Código Producto,Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"FBS","Balances de alimentos (2010-)","251","Zambia","5154","Otro uso (no alimentario)","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5154","Otro uso (no alimentario)","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5154","Otro uso (no alimentario)","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5154","Otro uso (no alimentario)","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5154","Otro uso (no alimentario)","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5154","Otro uso (no alimentario)","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5142","Alimentos","2807","Arroz y productos","2010","2010","Miles de toneladas","52","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5142","Alimentos","2807","Arroz y productos","2011","2011","Miles de toneladas","44","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5142","Alimentos","2807","Arroz y productos","2012","2012","Miles de toneladas","38","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5142","Alimentos","2807","Arroz y productos","2013","2013","Miles de toneladas","38","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5142","Alimentos","2807","Arroz y productos","2014","2014","Miles de toneladas","46","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5142","Alimentos","2807","Arroz y productos","2015","2015","Miles de toneladas","45","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5142","Alimentos","2807","Arroz y productos","2016","2016","Miles de toneladas","31","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5142","Alimentos","2807","Arroz y productos","2017","2017","Miles de toneladas","39","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5142","Alimentos","2807","Arroz y productos","2018","2018","Miles de toneladas","51","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5142","Alimentos","2807","Arroz y productos","2019","2019","Miles de toneladas","52","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5511","Producción","2807","Arroz y productos","2010","2010","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5511","Producción","2807","Arroz y productos","2011","2011","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5511","Producción","2807","Arroz y productos","2012","2012","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5511","Producción","2807","Arroz y productos","2013","2013","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5511","Producción","2807","Arroz y productos","2014","2014","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5511","Producción","2807","Arroz y productos","2015","2015","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5511","Producción","2807","Arroz y productos","2016","2016","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5511","Producción","2807","Arroz y productos","2017","2017","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5511","Producción","2807","Arroz y productos","2018","2018","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5511","Producción","2807","Arroz y productos","2019","2019","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5911","Exportaciones - Canditad","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5911","Exportaciones - Canditad","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5911","Exportaciones - Canditad","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5911","Exportaciones - Canditad","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5911","Exportaciones - Canditad","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5911","Exportaciones - Canditad","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5911","Exportaciones - Canditad","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5911","Exportaciones - Canditad","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5911","Exportaciones - Canditad","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5911","Exportaciones - Canditad","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5521","Pienso","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5521","Pienso","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5521","Pienso","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5521","Pienso","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5521","Pienso","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5521","Pienso","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5521","Pienso","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5521","Pienso","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5521","Pienso","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5521","Pienso","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5527","Semillas","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5527","Semillas","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5527","Semillas","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5527","Semillas","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5527","Semillas","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5527","Semillas","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5527","Semillas","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5527","Semillas","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5527","Semillas","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5527","Semillas","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5131","Elaboración","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5131","Elaboración","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5131","Elaboración","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5131","Elaboración","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","181","Zimbabwe","5131","Elaboración","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
